Kent,DE,276.9,8,54783,84.9,20
New Castle,DE,1263.2,7.6,64158,88.9,32.7
Sussex,DE,210.6,6.4,53215,85.3,21.9
Autauga,AL,91.8,7.2,53899,86.5,21.6
Baldwin,AL,114.6,7.2,51321,87.9,27.2
Barbour,AL,31,12.5,34041,72.4,13.9
Bibb,AL,36.8,8.5,40506,75.9,9.8
Blount,AL,88.9,6.9,45404,73.2,11.3
Bullock,AL,17.5,14.1,31955,72,14.4
Butler,AL,27,12.1,31273,74.7,12.4
Calhoun,AL,195.7,8.6,39467,77.9,15.8
Chambers,AL,57.4,11.9,32186,74.2,10.5
Cherokee,AL,46.9,8,37833,73.5,11.3
Chilton,AL,63,7.7,40418,74.8,12.4
Choctaw,AL,15.2,10.3,32188,73.6,10.5
Clarke,AL,20.9,13.4,29668,78.1,13.2
Clay,AL,23.1,10,35410,72.8,9.1
Cleburne,AL,26.7,7.8,38785,73,9.4
Coffee,AL,73.6,7,42065,80.2,21.3
Colbert,AL,91.8,8.8,40247,80.8,17.4
Conecuh,AL,15.6,12.7,27977,72.7,11.6
Coosa,AL,17.7,9,37191,76.2,9.5
Covington,AL,36.6,8.1,33544,76.6,12.9
Crenshaw,AL,22.8,7.8,38041,76.1,11.6
Cullman,AL,109.4,7.1,38703,76.6,14.2
Dale,AL,89.6,8.2,45491,83.1,17.6
Dallas,AL,44.8,15.2,26909,76.2,13.6
De Kalb,AL,91.5,9.2,36853,70.3,10.7
Elmore,AL,128.2,7.6,54831,84.9,21.2
Escambia,AL,40.5,10,31638,73.7,11.8
Etowah,AL,195.2,8.1,37772,81.7,15.3
Fayette,AL,27.5,8.8,33378,74.6,10.9
Franklin,AL,50,9.1,35831,71.6,11.4
Geneva,AL,46.6,7.7,35237,74.6,10.3
Greene,AL,14,11.9,23004,73,10.6
Hale,AL,24.5,10.3,29236,71,10
Henry,AL,30.8,8.7,39948,76.4,14.8
Houston,AL,175.1,7.8,41766,82.9,18.8
Jackson,AL,49.4,8,36383,74.4,13.5
Jefferson,AL,592.5,7.7,45750,86.7,29
Lamar,AL,24.1,8.6,34711,76.3,9.4
Lauderdale,AL,138.8,7.6,39702,82.9,21.6
Lawrence,AL,49.7,8.7,40009,77.7,12.3
Lee,AL,230.8,7.6,42320,85.5,31.2
Limestone,AL,147.8,6.9,47199,80.4,21.1
Lowndes,AL,15.8,15.7,27905,74.3,13.7
Macon,AL,35.2,11.6,29355,78.9,21.1
Madison,AL,417.7,7.2,57453,88.9,37.4
Marengo,AL,21.5,10.5,35165,80.9,17.8
Marion,AL,41.5,10.3,31799,69.2,8.5
Marshall,AL,164.4,7.9,38563,74.5,15.2
Mobile,AL,335.9,9.5,42187,82.9,20.1
Monroe,AL,22.5,13.3,29849,75.4,10.4
Montgomery,AL,292.5,8.9,44587,84.6,31.2
Morgan,AL,206.3,7.9,45564,81.9,19
Perry,AL,14.7,14.6,27222,71.7,12.6
Pickens,AL,22.4,10.2,29096,77,10.3
Pike,AL,48.9,8.1,31179,79.9,23.4
Randolph,AL,39.5,10.6,35823,71.2,12.2
Russell,AL,82.6,9.9,33754,77.4,12.6
St Clair,AL,132.3,7.2,49200,79.9,14.6
